Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2015","2015","ha","112956","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2015","2015","kg/ha","6142","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2015","2015","t","693776","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2016","2016","ha","104414","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2016","2016","kg/ha","5925","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2016","2016","t","618653","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2017","2017","ha","96517","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2017","2017","kg/ha","6433.3","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2017","2017","t","620923","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2018","2018","ha","89756","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2018","2018","kg/ha","6533.4","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2018","2018","t","586413","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2019","2019","ha","84743","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2019","2019","kg/ha","5902.3","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2019","2019","t","500175","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2020","2020","ha","86983","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2020","2020","kg/ha","6375.5","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2020","2020","t","554562","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2021","2021","ha","91430","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2021","2021","kg/ha","6700","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2021","2021","t","612582","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2022","2022","ha","117647","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2022","2022","kg/ha","6800","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2022","2022","t","800000","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2023","2023","ha","210102","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2023","2023","kg/ha","6256.1","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2023","2023","t","1314427.11","A","Official value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","0111","Wheat","2024","2024","ha","129202","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","0111","Wheat","2024","2024","kg/ha","6349.7","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","0111","Wheat","2024","2024","t","820392.78","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2015","2015","ha","589922","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2015","2015","kg/ha","4116.1","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2015","2015","t","2428203","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2016","2016","ha","595118","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2016","2016","kg/ha","4847","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2016","2016","t","2884537","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2017","2017","ha","556115","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2017","2017","kg/ha","4092","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2017","2017","t","2275622.58","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2018","2018","ha","643083","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2018","2018","kg/ha","4574.2","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2018","2018","t","2941601","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2019","2019","ha","577499","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2019","2019","kg/ha","4389","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2019","2019","t","2534643.11","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2020","2020","ha","581128","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2020","2020","kg/ha","4944.7","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2020","2020","t","2873503.49","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2021","2021","ha","598735","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2021","2021","kg/ha","5749.3","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2021","2021","t","3442308","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2022","2022","ha","631086","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2022","2022","kg/ha","4927.7","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2022","2022","t","3109827","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2023","2023","ha","682246","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2023","2023","kg/ha","5054.9","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2023","2023","t","3448700","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","0111","Wheat","2024","2024","ha","549032","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","0111","Wheat","2024","2024","kg/ha","5283","A","Official value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","0111","Wheat","2024","2024","t","2900536.06","A","Official value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","702","Singapore","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","702","Singapore","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2015","2015","ha","377899","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2015","2015","kg/ha","5509.8","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2015","2015","t","2082134","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2016","2016","ha","416578","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2016","2016","kg/ha","5843.4","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2016","2016","t","2434213","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2017","2017","ha","373667","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2017","2017","kg/ha","4738.6","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2017","2017","t","1770659","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2018","2018","ha","403370","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2018","2018","kg/ha","4779.6","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2018","2018","t","1927930","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2019","2019","ha","406820","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2019","2019","kg/ha","4766.6","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2019","2019","t","1939130","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2020","2020","ha","387080","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5511.3","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2020","2020","t","2133330","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2021","2021","ha","356970","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2021","2021","kg/ha","5609","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2021","2021","t","2002240","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2022","2022","ha","411690","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2022","2022","kg/ha","4975","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2022","2022","t","2048150","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2023","2023","ha","406760","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2023","2023","kg/ha","6123","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2023","2023","t","2490600","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2024","2024","ha","350360","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2024","2024","kg/ha","5445.7","A","Official value",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2024","2024","t","1907940","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2015","2015","ha","30734","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2015","2015","kg/ha","5110.2","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2015","2015","t","157058","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2016","2016","ha","31461","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2016","2016","kg/ha","5186.3","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2016","2016","t","163165","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2017","2017","ha","28016","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2017","2017","kg/ha","5031.4","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2017","2017","t","140961","A","Official value",""
